event_id,event_date,nearest_port,region,latitude,longitude,disruption_type,severity,duration_days,lead_time_delay_days,spot_price_index_change
EV00725,2019-02-23,Singapore,Southeast Asia,3.955162761396971,103.6941291420426,geopolitical_sanction,0.688,47.9,24.7,0.082
EV00228,2019-02-26,Singapore,Southeast Asia,2.847609593676072,105.23428896142252,port_congestion,0.704,25.1,7.7,0.305
EV00486,2019-02-27,Savannah,North America,35.24278036283652,-80.78583637784422,port_congestion,0.623,16.8,7.4,0.208
EV01056,2019-02-27,Ho Chi Minh City,Southeast Asia,11.19152819735591,107.25624137113508,typhoon_hurricane,0.754,9.8,3.8,0.215
EV01076,2019-03-01,Los Angeles,North America,32.852114423377884,-118.61160692024218,typhoon_hurricane,0.46,1.5,0.5,0.146
EV00138,2019-03-05,Savannah,North America,28.982710475992086,-81.04124668795716,typhoon_hurricane,0.292,11.9,2.5,0.118
EV00007,2019-03-05,Kaohsiung,East Asia,22.443996957939007,119.10599385272829,typhoon_hurricane,0.808,13.5,8.0,0.296
EV01000,2019-03-06,Savannah,North America,29.180683486725748,-81.67946185591877,cyberattack,0.144,8.0,0.5,0.026
EV00705,2019-03-07,Shanghai,East Asia,31.157810029197353,122.07981725375552,port_congestion,0.401,13.9,3.3,0.035
EV00437,2019-03-08,Shenzhen,East Asia,24.155008500571487,113.41460243565754,typhoon_hurricane,0.731,7.5,3.8,0.266
EV00871,2019-03-09,Shanghai,East Asia,31.11331602717989,120.9139102649601,cyberattack,0.455,2.5,0.9,0.199
EV00621,2019-03-09,Rotterdam,Europe,53.2629682688389,4.889493576484924,port_congestion,0.035,22.2,0.3,0.005
EV00126,2019-03-15,Savannah,North America,31.829291910357828,-78.31981946794636,rail_derailment,0.137,4.5,0.4,0.039
EV00162,2019-03-29,Los Angeles,North America,34.113097046288345,-121.51003969592627,port_congestion,0.322,7.3,1.3,0.043
EV00684,2019-03-31,Chennai,South Asia,15.67630706316616,77.840424612836,rail_derailment,0.473,7.0,1.2,0.145
EV00064,2019-03-31,Savannah,North America,35.031691249905386,-81.40484174512791,typhoon_hurricane,0.661,5.8,2.6,0.231
EV00541,2019-03-31,Panama Canal,Central America,8.451028076792703,-82.13493233142243,cyberattack,0.377,7.0,2.1,0.02
EV00394,2019-04-01,Chennai,South Asia,12.170426048042392,79.67536998394883,geopolitical_sanction,0.74,6.9,1.8,0.042
EV00933,2019-04-01,Oakland,North America,38.756540036735466,-121.02272239020299,typhoon_hurricane,0.283,2.5,0.6,0.075
EV00187,2019-04-09,Rotterdam,Europe,52.20310535047363,2.7767072756588926,port_congestion,0.607,3.1,1.2,0.14
EV00495,2019-04-15,Panama Canal,Central America,9.491464904350424,-79.4239168242781,labor_strike,0.26,7.5,0.9,0.036
EV00728,2019-04-16,Manzanillo,North America,20.261674272232316,-104.37844336361843,cyberattack,0.67,4.7,1.4,0.04
EV00455,2019-04-19,Panama Canal,Central America,7.191589487844403,-76.10313023982152,typhoon_hurricane,0.499,3.0,1.3,0.14
EV00203,2019-04-21,Panama Canal,Central America,10.538233732762958,-81.31361879484253,typhoon_hurricane,0.623,4.7,1.0,0.038
EV00805,2019-04-22,Busan,East Asia,37.13290614607136,127.81011696681358,rail_derailment,0.203,3.3,0.2,0.084
EV00533,2019-04-29,Houston,North America,30.06111325946944,-95.32393505145892,earthquake,0.497,18.5,3.8,0.206
EV00461,2019-05-02,Singapore,Southeast Asia,4.927082949990302,102.58071503031697,port_congestion,0.649,7.7,3.5,0.138
EV00474,2019-05-05,Panama Canal,Central America,8.213683339836605,-78.53033947362997,port_congestion,0.13,16.8,1.2,0.058
EV01026,2019-05-10,Busan,East Asia,36.06371216806698,130.83413735144097,canal_blockage,0.602,7.0,1.7,0.247
EV00415,2019-05-13,Savannah,North America,30.019598538046928,-81.18410329601399,port_congestion,0.667,13.9,3.4,0.285
EV00585,2019-05-17,Los Angeles,North America,31.326683636506324,-120.33327331124822,rail_derailment,0.064,4.8,0.2,0.023
EV00224,2019-05-18,Savannah,North America,28.879799431415513,-80.75404639829136,canal_blockage,0.795,11.7,5.5,0.351
EV01117,2019-05-19,Busan,East Asia,31.22449080936952,126.72429387924325,typhoon_hurricane,0.598,5.8,1.9,0.177
EV00655,2019-05-22,Savannah,North America,32.25769895727329,-80.72228041514074,port_congestion,0.095,6.8,0.4,0.042
EV01125,2019-05-26,Chennai,South Asia,12.791797770901034,78.10937687835326,labor_strike,0.578,12.9,5.5,0.057
EV00689,2019-05-26,Shanghai,East Asia,32.01147399022484,118.94722018813623,typhoon_hurricane,0.068,1.4,0.0,0.006
EV00524,2019-05-26,Houston,North America,28.80041363105485,-97.32820798438334,geopolitical_sanction,0.583,54.9,18.0,0.03
EV01184,2019-05-27,Busan,East Asia,35.504788448713654,129.80124075117752,geopolitical_sanction,0.517,62.5,12.8,0.075
EV00266,2019-05-28,Busan,East Asia,32.33222317468197,127.39585338178416,port_congestion,0.779,16.3,8.3,0.052
EV00567,2019-05-30,Suez Canal,Middle East,28.372409496299362,32.63404568420984,rail_derailment,0.495,0.7,0.2,0.18
EV01020,2019-05-31,Suez Canal,Middle East,30.10979237828109,35.168477136956916,cyberattack,0.365,2.0,0.3,0.076
EV01070,2019-05-31,Oakland,North America,40.272617128146976,-122.11306958371375,labor_strike,0.522,5.9,1.8,0.129
EV00940,2019-06-02,Houston,North America,29.346014489508264,-96.05720071540168,port_congestion,0.271,34.0,5.7,0.082
EV00037,2019-06-03,Panama Canal,Central America,9.41500163233832,-82.10127088160495,earthquake,0.273,26.1,4.5,0.03
EV00159,2019-06-04,Busan,East Asia,33.356920574804,128.9093626880614,typhoon_hurricane,0.27,4.1,0.6,0.059
EV00523,2019-06-09,Los Angeles,North America,32.863646045766444,-119.2520986746741,labor_strike,0.383,14.1,1.7,0.052
EV00676,2019-06-09,Kaohsiung,East Asia,23.668173079653933,120.34044067078425,typhoon_hurricane,0.586,4.1,1.2,0.253
EV00017,2019-06-09,Los Angeles,North America,34.244273235202456,-118.90555671565133,port_congestion,0.218,9.4,1.8,0.09
EV01078,2019-06-15,Ho Chi Minh City,Southeast Asia,7.7412173551171675,107.74986719868785,port_congestion,0.453,20.1,6.5,0.196
EV00229,2019-06-21,Shanghai,East Asia,32.25466515654923,120.82750791634417,typhoon_hurricane,0.188,0.7,0.1,0.05
EV01128,2019-06-21,Shanghai,East Asia,33.11196222546095,118.97157594144609,typhoon_hurricane,0.7,10.3,2.8,0.097
EV00342,2019-06-22,Kaohsiung,East Asia,22.901418209683918,122.08451891658383,geopolitical_sanction,0.271,38.8,3.6,0.109
EV00128,2019-06-27,Rotterdam,Europe,51.006749557423795,4.568197896784497,port_congestion,0.49,18.3,4.3,0.201
EV00849,2019-06-29,Shanghai,East Asia,31.67033087823602,122.1450031655346,earthquake,0.285,7.4,0.9,0.097
EV00056,2019-06-29,Oakland,North America,36.66176715667375,-120.40042879624677,typhoon_hurricane,0.765,7.2,3.8,0.245
EV00185,2019-07-03,Suez Canal,Middle East,31.06149937859095,30.6783756030908,port_congestion,0.317,11.7,1.2,0.111
EV00058,2019-07-03,Chennai,South Asia,11.298554833586863,78.0970685038133,typhoon_hurricane,0.575,5.3,2.1,0.217
EV00422,2019-07-06,Oakland,North America,35.133918148041055,-121.05014922003018,typhoon_hurricane,0.334,7.5,1.2,0.092
EV00433,2019-07-10,Oakland,North America,37.16784556474789,-122.87680825112423,port_congestion,0.14,24.1,2.7,0.052
EV00878,2019-07-15,Los Angeles,North America,33.47546617192392,-117.99642579803125,geopolitical_sanction,0.276,28.8,3.6,0.024
EV00485,2019-07-17,Chennai,South Asia,12.300605252984827,78.13406747021834,labor_strike,0.557,6.2,2.4,0.225
EV01002,2019-07-18,Singapore,Southeast Asia,0.20335568000114423,104.01033374822745,port_congestion,0.238,9.2,0.7,0.098
EV00980,2019-07-23,Oakland,North America,35.02331456244455,-122.20286644326762,geopolitical_sanction,0.782,43.2,25.2,0.089
EV01005,2019-07-23,Oakland,North America,38.00847778234086,-125.73300835445087,typhoon_hurricane,0.471,0.9,0.2,0.091
EV00834,2019-07-31,Manzanillo,North America,18.147109769141636,-104.14361002622739,labor_strike,0.496,0.9,0.2,0.194
EV00537,2019-07-31,Singapore,Southeast Asia,1.8432132328229107,103.77475746170435,typhoon_hurricane,0.742,6.6,3.5,0.09
EV01030,2019-08-03,Suez Canal,Middle East,32.916696797600274,30.847081525951086,typhoon_hurricane,0.603,4.6,1.5,0.094
EV00839,2019-08-06,Kaohsiung,East Asia,24.88601735674655,121.39748672357419,port_congestion,0.444,22.1,4.8,0.055
EV00222,2019-08-08,Los Angeles,North America,33.906899970117216,-118.64714676916604,cyberattack,0.473,5.6,2.1,0.026
EV00753,2019-08-09,Kaohsiung,East Asia,20.385537862535944,121.73735430594718,earthquake,0.4,23.0,3.7,0.043
EV00674,2019-08-10,Busan,East Asia,37.05388112812986,129.89786702206186,cyberattack,0.309,3.5,0.8,0.086
EV00960,2019-08-12,Ho Chi Minh City,Southeast Asia,12.64952499997367,107.44874034761213,geopolitical_sanction,0.74,99.8,23.8,0.329
EV00288,2019-08-13,Ho Chi Minh City,Southeast Asia,11.5728228965369,106.9950023957554,earthquake,0.609,10.3,4.2,0.141
EV00838,2019-08-14,Chennai,South Asia,12.656192417047276,78.80570140877332,labor_strike,0.684,5.1,1.5,0.155
EV00583,2019-08-16,Busan,East Asia,33.37701037836758,127.35506219991436,earthquake,0.792,7.9,4.4,0.319
EV00818,2019-08-16,Rotterdam,Europe,50.566026807722196,4.61431183457269,port_congestion,0.454,4.6,0.9,0.063
EV00258,2019-08-19,Ho Chi Minh City,Southeast Asia,12.713866636294469,106.63629670695273,geopolitical_sanction,0.787,24.6,7.1,0.266
EV00293,2019-08-19,Shenzhen,East Asia,23.886527873353597,111.21766535994992,typhoon_hurricane,0.416,12.3,2.6,0.05
EV00787,2019-08-22,Los Angeles,North America,31.937863434148078,-115.29202244643164,port_congestion,0.394,8.2,2.6,0.131
EV01111,2019-08-23,Singapore,Southeast Asia,3.249553995600351,102.2827587841744,typhoon_hurricane,0.681,24.2,7.5,0.302
EV00440,2019-08-25,Los Angeles,North America,32.86330134526838,-117.93834836089364,port_congestion,0.325,4.0,1.1,0.134
EV01144,2019-08-25,Panama Canal,Central America,8.502662695020714,-80.76539832661497,typhoon_hurricane,0.284,0.8,0.2,0.104
EV00685,2019-08-26,Manzanillo,North America,18.293374820998416,-107.17044898409877,rail_derailment,0.11,1.3,0.0,0.007
EV00942,2019-08-26,Manzanillo,North America,20.80248285459362,-102.80755308949705,port_congestion,0.387,16.2,4.7,0.088
EV01072,2019-08-28,Busan,East Asia,34.54588547672807,127.79142895467923,port_congestion,0.435,13.9,4.3,0.149
EV00859,2019-08-29,Suez Canal,Middle East,29.52974280405103,29.927316249701676,cyberattack,0.332,8.4,0.9,0.079
EV00831,2019-08-31,Manzanillo,North America,24.483357171413697,-102.18782622073697,port_congestion,0.375,25.5,7.4,0.056
EV00861,2019-09-04,Manzanillo,North America,20.640096830667257,-105.74124038717665,labor_strike,0.208,13.7,1.6,0.043
EV00586,2019-09-04,Chennai,South Asia,13.795471308691331,81.77982354747758,port_congestion,0.628,6.1,2.8,0.269
EV00895,2019-09-09,Manzanillo,North America,19.213880495144156,-106.21985331137016,cyberattack,0.4,3.8,0.7,0.029
EV01085,2019-09-10,Panama Canal,Central America,10.98360439398958,-80.92102156813709,labor_strike,0.575,12.2,4.1,0.222
EV00192,2019-09-11,Shanghai,East Asia,30.799544293998952,121.00592622544985,geopolitical_sanction,0.473,28.5,6.0,0.045
EV00910,2019-09-13,Chennai,South Asia,14.18411094243624,78.75733436783494,port_congestion,0.13,2.6,0.2,0.038
EV00596,2019-09-13,Shenzhen,East Asia,20.42999385753982,116.15179640397757,typhoon_hurricane,0.217,5.9,0.5,0.082
EV00773,2019-09-14,Houston,North America,30.860809349474795,-95.80899299955381,port_congestion,0.447,9.3,3.2,0.024
EV01142,2019-09-16,Manzanillo,North America,19.717311530096172,-103.28874172551842,port_congestion,0.13,20.6,1.6,0.018
EV00843,2019-09-17,Los Angeles,North America,30.73791252292105,-118.33475147719956,typhoon_hurricane,0.697,2.5,0.8,0.081
EV00092,2019-09-19,Suez Canal,Middle East,30.45258691041569,33.03048505728884,typhoon_hurricane,0.289,17.5,1.5,0.066
EV00448,2019-09-22,Kaohsiung,East Asia,22.831594300999733,120.48583480086293,rail_derailment,0.318,2.4,0.5,0.057
EV00900,2019-09-23,Busan,East Asia,34.75622701886073,129.41198239863942,earthquake,0.431,10.2,3.7,0.033
EV00604,2019-09-24,Houston,North America,29.747192122682144,-95.12336305567875,geopolitical_sanction,0.101,34.9,1.3,0.032
EV00589,2019-09-26,Manzanillo,North America,20.39525921112536,-105.62631267477158,geopolitical_sanction,0.522,20.6,9.0,0.051
EV00279,2019-09-30,Houston,North America,31.832461318465345,-93.10879535527692,geopolitical_sanction,0.302,30.3,7.5,0.124
EV01038,2019-10-02,Ho Chi Minh City,Southeast Asia,10.552122958165413,106.29055233975402,port_congestion,0.094,8.4,0.3,0.017
EV01073,2019-10-05,Busan,East Asia,36.111914529318376,129.30646763548137,geopolitical_sanction,0.63,19.5,9.7,0.271
EV01159,2019-10-10,Kaohsiung,East Asia,23.96565714084986,121.40096417665194,port_congestion,0.349,5.9,1.2,0.093
EV00196,2019-10-12,Oakland,North America,39.77494679714727,-122.70035218793487,typhoon_hurricane,0.703,6.9,2.6,0.206
EV01077,2019-10-15,Los Angeles,North America,31.80923385129155,-117.91646906891432,typhoon_hurricane,0.688,4.4,2.2,0.112
EV00874,2019-10-15,Shenzhen,East Asia,22.127140979365453,115.5393322667695,labor_strike,0.42,10.5,3.3,0.186
EV00659,2019-10-15,Busan,East Asia,34.52780116035163,128.14324059513882,geopolitical_sanction,0.649,52.5,30.2,0.106
EV00259,2019-10-26,Ho Chi Minh City,Southeast Asia,10.196674244331641,106.11684244748768,port_congestion,0.351,25.0,4.8,0.118
EV01120,2019-10-27,Savannah,North America,32.86625392799025,-78.14210154721889,port_congestion,0.688,20.4,6.2,0.261
EV00588,2019-10-29,Shenzhen,East Asia,24.877014477563943,112.66024948606714,labor_strike,0.292,7.8,0.9,0.03
EV00402,2019-10-31,Chennai,South Asia,10.161276881541944,81.71832878608181,earthquake,0.348,15.0,4.4,0.141
EV01174,2019-11-12,Savannah,North America,32.2161452160959,-81.0490313335249,typhoon_hurricane,0.315,17.5,2.1,0.111
EV00081,2019-11-15,Singapore,Southeast Asia,0.44225621559708106,103.1479078571311,labor_strike,0.538,2.2,0.8,0.11
EV00468,2019-11-17,Busan,East Asia,36.005877063240426,128.99083481184746,earthquake,0.198,11.2,1.4,0.012
EV00377,2019-11-17,Kaohsiung,East Asia,19.85891866439149,116.36272213334507,rail_derailment,0.071,2.2,0.1,0.006
EV00784,2019-11-20,Manzanillo,North America,20.916283964345727,-105.72115601430123,geopolitical_sanction,0.675,51.5,18.7,0.27
EV00010,2019-11-23,Singapore,Southeast Asia,-1.2446310655774626,105.41676123503288,geopolitical_sanction,0.613,57.2,17.5,0.1
EV01164,2019-11-24,Busan,East Asia,34.98195560771146,128.1642672547831,port_congestion,0.594,6.3,2.9,0.201
EV00368,2019-11-24,Oakland,North America,38.62614003363149,-122.04220859410067,port_congestion,0.127,4.2,0.5,0.036
EV00309,2019-11-25,Panama Canal,Central America,8.63592012474396,-76.5381392553005,port_congestion,0.057,9.7,0.5,0.011
EV00067,2019-11-27,Busan,East Asia,34.265314307261136,128.73810931402494,geopolitical_sanction,0.815,16.6,10.2,0.313
EV00022,2019-11-27,Ho Chi Minh City,Southeast Asia,14.557543217525055,108.88277002654773,geopolitical_sanction,0.373,10.9,2.6,0.062
EV00062,2019-11-29,Ho Chi Minh City,Southeast Asia,11.870852258115427,105.38965185939003,port_congestion,0.059,6.9,0.3,0.023
EV00894,2019-12-04,Houston,North America,29.200073234563238,-96.62516021661688,typhoon_hurricane,0.566,8.6,2.3,0.169
EV00574,2019-12-07,Los Angeles,North America,33.71494972736826,-117.93619648257263,rail_derailment,0.244,1.8,0.2,0.069
EV00816,2019-12-10,Shenzhen,East Asia,24.515165423506343,118.04683730664087,typhoon_hurricane,0.252,12.5,2.7,0.093
EV00974,2019-12-10,Kaohsiung,East Asia,19.17787590290323,122.03242567909852,port_congestion,0.406,7.0,1.7,0.164
EV00423,2019-12-12,Singapore,Southeast Asia,0.19494745486837295,102.08198126998269,typhoon_hurricane,0.464,1.8,0.6,0.094
EV00393,2019-12-15,Shanghai,East Asia,28.852144240282502,120.63994652511886,geopolitical_sanction,0.238,34.8,2.6,0.067
EV00775,2019-12-19,Los Angeles,North America,30.429246399031236,-120.80704533678713,geopolitical_sanction,0.469,25.5,9.6,0.074
EV00136,2019-12-20,Chennai,South Asia,15.458014672206515,80.02987242722205,labor_strike,0.437,2.7,0.5,0.042
EV00241,2019-12-23,Shanghai,East Asia,29.47379382195691,124.02670861575754,typhoon_hurricane,0.222,8.5,0.8,0.078
EV00512,2019-12-24,Rotterdam,Europe,51.26759389758984,3.862235045747041,port_congestion,0.043,17.1,0.4,0.013
EV00313,2019-12-25,Singapore,Southeast Asia,2.6144107851265455,104.4187183847027,typhoon_hurricane,0.142,3.0,0.2,0.031
EV01021,2019-12-25,Manzanillo,North America,19.36868150819634,-104.75293220642399,rail_derailment,0.021,2.9,0.0,0.002
EV01089,2019-12-27,Los Angeles,North America,31.787169859621848,-117.75602761439569,rail_derailment,0.045,14.8,0.3,0.018
EV00977,2019-12-28,Savannah,North America,34.224739778792845,-83.17865484316154,typhoon_hurricane,0.3,7.3,1.1,0.071
EV00019,2019-12-29,Suez Canal,Middle East,30.896511355107833,31.535902665769914,canal_blockage,0.679,7.4,3.4,0.168
EV01061,2020-01-05,Kaohsiung,East Asia,20.720707963385813,123.73402086113013,typhoon_hurricane,0.479,3.9,1.3,0.196
EV00899,2020-01-05,Oakland,North America,39.18664360182181,-122.7410169781044,canal_blockage,0.339,15.9,4.1,0.133
EV00411,2020-01-12,Shanghai,East Asia,28.940597326030232,121.21965081206883,port_congestion,0.605,12.6,4.0,0.092
EV01119,2020-01-12,Busan,East Asia,35.61060487393756,129.34075587631426,port_congestion,0.101,9.2,0.6,0.015
EV00194,2020-01-13,Manzanillo,North America,21.068026556301607,-102.011545464737,port_congestion,0.567,2.3,0.6,0.179
EV00412,2020-01-14,Kaohsiung,East Asia,19.712039142791852,119.6121951528721,port_congestion,0.317,9.1,2.3,0.139
EV00608,2020-01-14,Singapore,Southeast Asia,0.5310628425056332,104.25776068451056,typhoon_hurricane,0.335,5.4,1.1,0.14
EV00926,2020-01-20,Shanghai,East Asia,31.481503170063622,121.05709783304427,typhoon_hurricane,0.063,7.9,0.3,0.006
EV01151,2020-01-20,Shanghai,East Asia,30.4661840069309,119.6348369509727,geopolitical_sanction,0.425,65.0,17.7,0.123
EV00629,2020-01-22,Ho Chi Minh City,Southeast Asia,10.934650323000463,105.73247437814875,geopolitical_sanction,0.234,104.4,18.2,0.044
EV00760,2020-01-29,Los Angeles,North America,33.54654199433338,-116.67709838854846,typhoon_hurricane,0.09,4.2,0.2,0.04
EV00036,2020-02-01,Manzanillo,North America,16.742588150523492,-103.63380577438163,typhoon_hurricane,0.45,4.6,1.1,0.176
EV01110,2020-02-02,Savannah,North America,32.5429134394903,-82.58637542027608,labor_strike,0.416,5.6,0.9,0.065
EV00103,2020-02-04,Rotterdam,Europe,52.02841110243899,3.3369302308101174,rail_derailment,0.043,1.9,0.1,0.008
EV00235,2020-02-05,Busan,East Asia,37.26416060180101,129.98425292078602,port_congestion,0.212,17.9,1.2,0.093
EV00068,2020-02-05,Savannah,North America,34.83271425793864,-82.18869222079752,port_congestion,0.744,9.0,5.2,0.268
EV00695,2020-02-06,Houston,North America,30.039225427939915,-95.58017599319592,geopolitical_sanction,0.81,52.7,22.2,0.049
EV01007,2020-02-07,Suez Canal,Middle East,29.60747107115215,29.854124237735988,typhoon_hurricane,0.424,5.6,1.8,0.024
EV00804,2020-02-07,Rotterdam,Europe,53.54069312964902,4.434948631518229,geopolitical_sanction,0.399,41.3,13.4,0.066
EV01059,2020-02-11,Singapore,Southeast Asia,2.261421991212362,105.90195000972456,port_congestion,0.669,20.9,8.5,0.154
EV00998,2020-02-13,Shenzhen,East Asia,23.068785794793985,112.24501033266964,port_congestion,0.44,57.9,20.9,0.112
EV01136,2020-02-17,Busan,East Asia,35.90498361213421,127.78345108900847,port_congestion,0.196,4.1,0.6,0.05
EV01198,2020-02-17,Rotterdam,Europe,52.770967516125864,4.1971702509362965,rail_derailment,0.103,2.9,0.1,0.011
EV00100,2020-02-17,Manzanillo,North America,21.24810104722944,-107.21241673394816,labor_strike,0.309,4.0,1.1,0.077
EV00710,2020-02-19,Busan,East Asia,34.7132317226141,128.40773542116898,typhoon_hurricane,0.187,5.1,0.7,0.063
EV00190,2020-02-22,Chennai,South Asia,14.221812920933191,79.70132219685824,geopolitical_sanction,0.063,43.4,1.1,0.022
EV00984,2020-02-25,Singapore,Southeast Asia,3.4263020143773892,105.46758004324543,typhoon_hurricane,0.827,7.3,3.9,0.212
EV00887,2020-02-26,Houston,North America,29.369753389541092,-94.32778731585282,cyberattack,0.162,12.7,0.7,0.053
EV00336,2020-02-28,Ho Chi Minh City,Southeast Asia,9.603180181141953,105.51995460080202,geopolitical_sanction,0.653,14.3,4.4,0.231
EV00969,2020-02-29,Ho Chi Minh City,Southeast Asia,9.973855957070898,107.9721121166504,port_congestion,0.277,9.1,1.1,0.032
EV00025,2020-02-29,Kaohsiung,East Asia,21.4945236385453,118.54629977438954,port_congestion,0.057,7.6,0.3,0.02
EV00937,2020-03-03,Chennai,South Asia,11.52562980852922,78.62248093579842,cyberattack,0.361,0.8,0.2,0.154
EV01082,2020-03-04,Singapore,Southeast Asia,1.986117336359253,102.9884766205337,canal_blockage,0.674,8.7,3.7,0.179
EV00672,2020-03-05,Oakland,North America,38.84490917928083,-122.22654691130265,canal_blockage,0.893,5.6,2.3,0.092
EV01134,2020-03-10,Chennai,South Asia,13.48407817828331,80.3606145566767,typhoon_hurricane,0.693,7.2,2.1,0.131
EV00472,2020-03-10,Suez Canal,Middle East,31.137215593867403,33.85224462448412,typhoon_hurricane,0.927,4.3,2.6,0.194
EV00300,2020-03-12,Los Angeles,North America,33.22581120772606,-117.39199787919686,port_congestion,0.436,2.9,0.8,0.096
EV01083,2020-03-17,Panama Canal,Central America,8.45974034431976,-82.11630690462131,port_congestion,0.571,11.4,3.0,0.18
EV00952,2020-03-17,Los Angeles,North America,33.96265568722735,-118.56468446765854,typhoon_hurricane,0.487,5.7,1.4,0.204
EV00545,2020-03-17,Chennai,South Asia,12.474801149127021,83.73849352401109,typhoon_hurricane,0.142,1.7,0.1,0.015
EV00768,2020-03-21,Suez Canal,Middle East,29.84208758333502,29.610936449341068,typhoon_hurricane,0.636,23.2,9.4,0.117
EV00597,2020-03-27,Los Angeles,North America,35.65729801710399,-119.72237037220607,geopolitical_sanction,0.279,77.5,12.3,0.081
EV00581,2020-03-31,Shenzhen,East Asia,21.733104973947288,114.44269556788713,port_congestion,0.134,2.2,0.2,0.008
EV01042,2020-03-31,Singapore,Southeast Asia,0.9370125779710068,103.559612379928,port_congestion,0.313,15.9,2.3,0.106
EV00703,2020-04-01,Shenzhen,East Asia,21.451795050787794,115.45725988988477,labor_strike,0.239,14.6,2.8,0.039
EV00867,2020-04-05,Rotterdam,Europe,52.01162888530442,5.5659680615013185,port_congestion,0.221,9.2,0.9,0.012
EV00408,2020-04-08,Los Angeles,North America,34.15244695960375,-115.32392756274874,port_congestion,0.638,12.9,4.3,0.257
EV00813,2020-04-10,Rotterdam,Europe,50.603780849555655,3.6209663822510207,port_congestion,0.564,11.1,5.5,0.138
EV00456,2020-04-10,Houston,North America,30.159339038151828,-95.30359516169806,labor_strike,0.225,13.8,1.1,0.075
EV00528,2020-04-11,Oakland,North America,38.631877240598556,-120.15887595481433,cyberattack,0.467,0.7,0.2,0.164
EV00702,2020-04-14,Suez Canal,Middle East,33.305700018453244,32.31097176955104,port_congestion,0.17,14.8,2.0,0.014
EV00233,2020-04-17,Oakland,North America,37.142179689335435,-125.31481383614062,earthquake,0.652,15.9,7.5,0.079
EV01168,2020-04-19,Singapore,Southeast Asia,1.4663918055183054,104.27651140911816,rail_derailment,0.356,1.2,0.2,0.151
EV00430,2020-04-20,Singapore,Southeast Asia,2.6978296476631085,104.59509514771374,labor_strike,0.056,5.2,0.1,0.021
